Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,53_43,2,43,ResultFile:/53_43/TSQ2_2020_0425_RJ_53_43.raw,#N/A,2115.010498046875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/53_43
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,54_44,2,44,ResultFile:/54_44/TSQ2_2020_0425_RJ_54_44.raw,#N/A,2059.5146484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/54_44
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,55_45,2,45,ResultFile:/55_45/TSQ2_2020_0425_RJ_55_45.raw,#N/A,189.89205932617188,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/55_45
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,57_46,2,46,ResultFile:/57_46/TSQ2_2020_0425_RJ_57_46.raw,#N/A,936.26611328125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/57_46
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,58_47,2,47,ResultFile:/58_47/TSQ2_2020_0425_RJ_58_47.raw,#N/A,304.97457885742188,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/58_47
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,59_48,2,48,ResultFile:/59_48/TSQ2_2020_0425_RJ_59_48.raw,#N/A,1377.2340087890625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/59_48
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,60_49,2,49,ResultFile:/60_49/TSQ2_2020_0425_RJ_60_49.raw,#N/A,198.3143310546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/60_49
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,61_50,2,50,ResultFile:/61_50/TSQ2_2020_0425_RJ_61_50.raw,#N/A,530.37384033203125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/61_50
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,62_51,2,51,ResultFile:/62_51/TSQ2_2020_0425_RJ_62_51.raw,#N/A,397.39031982421875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/62_51
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,63_52,2,52,ResultFile:/63_52/TSQ2_2020_0425_RJ_63_52.raw,#N/A,444.95761108398438,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/63_52
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,64_53,2,53,ResultFile:/64_53/TSQ2_2020_0425_RJ_64_53.raw,#N/A,1165.5047607421875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/64_53
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,65_54,2,54,ResultFile:/65_54/TSQ2_2020_0425_RJ_65_54.raw,#N/A,459.0565185546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/65_54
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,66_55,2,55,ResultFile:/66_55/TSQ2_2020_0425_RJ_66_55.raw,#N/A,152.53956604003906,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/66_55
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,67_56,2,56,ResultFile:/67_56/TSQ2_2020_0425_RJ_67_56.raw,#N/A,154.89328002929688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/67_56
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,68_c3,2,c3,ResultFile:/68_c3/TSQ2_2020_0425_RJ_68_c3.raw,#N/A,339.567626953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/68_c3
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,69_c1-3,2,c1-3,ResultFile:/69_c1-3/TSQ2_2020_0425_RJ_69_c1-3.raw,#N/A,357.823974609375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/69_c1-3
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,70_57,2,57,ResultFile:/70_57/TSQ2_2020_0425_RJ_70_57.raw,#N/A,1277.2130126953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/70_57
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,71_58,2,58,ResultFile:/71_58/TSQ2_2020_0425_RJ_71_58.raw,#N/A,574.362060546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/71_58
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,72_59,2,59,ResultFile:/72_59/TSQ2_2020_0425_RJ_72_59.raw,#N/A,851.36700439453125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/72_59
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,73_60,2,60,ResultFile:/73_60/TSQ2_2020_0425_RJ_73_60.raw,#N/A,907.13787841796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/73_60
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,74_61,2,61,ResultFile:/74_61/TSQ2_2020_0425_RJ_74_61.raw,#N/A,1821.6387939453125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/74_61
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,75_62,2,62,ResultFile:/75_62/TSQ2_2020_0425_RJ_75_62.raw,#N/A,282.24014282226563,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/75_62
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,76_63,2,63,ResultFile:/76_63/TSQ2_2020_0425_RJ_76_63.raw,#N/A,401.7022705078125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/76_63
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,77_64,2,64,ResultFile:/77_64/TSQ2_2020_0425_RJ_77_64.raw,#N/A,351.7347412109375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/77_64
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,78_65,2,65,ResultFile:/78_65/TSQ2_2020_0425_RJ_78_65.raw,#N/A,804.9603271484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/78_65
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,80_66,2,66,ResultFile:/80_66/TSQ2_2020_0425_RJ_80_66.raw,#N/A,338.31845092773438,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/80_66
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,81_67,2,67,ResultFile:/81_67/TSQ2_2020_0425_RJ_81_67.raw,#N/A,1434.6455078125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/81_67
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,82_68,2,68,ResultFile:/82_68/TSQ2_2020_0425_RJ_82_68.raw,#N/A,852.5870361328125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/82_68
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,83_69,2,69,ResultFile:/83_69/TSQ2_2020_0425_RJ_83_69.raw,#N/A,153.56266784667969,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/83_69
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,84_70,2,70,ResultFile:/84_70/TSQ2_2020_0425_RJ_84_70.raw,#N/A,241.68315124511719,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/84_70
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,85_71,2,71,ResultFile:/85_71/TSQ2_2020_0425_RJ_85_71.raw,#N/A,556.4471435546875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/85_71
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,86_72,2,72,ResultFile:/86_72/TSQ2_2020_0425_RJ_86_72.raw,#N/A,368.72811889648438,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/86_72
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,87_73,2,73,ResultFile:/87_73/TSQ2_2020_0425_RJ_87_73.raw,#N/A,953.3692626953125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/87_73
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,88_74,2,74,ResultFile:/88_74/TSQ2_2020_0425_RJ_88_74.raw,#N/A,260.00189208984375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/88_74
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,89_75,2,75,ResultFile:/89_75/TSQ2_2020_0425_RJ_89_75.raw,#N/A,910.11212158203125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/89_75
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,90_76,2,76,ResultFile:/90_76/TSQ2_2020_0425_RJ_90_76.raw,#N/A,#N/A,,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/90_76
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,91_77,2,77,ResultFile:/91_77/TSQ2_2020_0425_RJ_91_77.raw,#N/A,1127.7523193359375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/91_77
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,92_c4,2,c4,ResultFile:/92_c4/TSQ2_2020_0425_RJ_92_c4.raw,#N/A,605.3427734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/92_c4
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,93_c1-4,2,c1-4,ResultFile:/93_c1-4/TSQ2_2020_0425_RJ_93_c1-4.raw,#N/A,#N/A,,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/93_c1-4
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,94_78,2,78,ResultFile:/94_78/TSQ2_2020_0425_RJ_94_78.raw,#N/A,415.19894409179688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/94_78
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,95_79,2,79,ResultFile:/95_79/TSQ2_2020_0425_RJ_95_79.raw,#N/A,677.537353515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/95_79
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,96_80,2,80,ResultFile:/96_80/TSQ2_2020_0425_RJ_96_80.raw,#N/A,903.45892333984375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/96_80
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,97_81,2,81,ResultFile:/97_81/TSQ2_2020_0425_RJ_97_81.raw,#N/A,505.904296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/97_81
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,98_82,2,82,ResultFile:/98_82/TSQ2_2020_0425_RJ_98_82.raw,#N/A,651.4764404296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/98_82
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,99_83,2,83,ResultFile:/99_83/TSQ2_2020_0425_RJ_99_83.raw,#N/A,679.97552490234375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/99_83
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,100_84,2,84,ResultFile:/100_84/TSQ2_2020_0425_RJ_100_84.raw,#N/A,1434.405517578125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/100_84
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,101_85,2,85,ResultFile:/101_85/TSQ2_2020_0425_RJ_101_85.raw,#N/A,289.90280151367188,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/101_85
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,102_86,2,86,ResultFile:/102_86/TSQ2_2020_0425_RJ_102_86.raw,#N/A,365.903076171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/102_86
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,103_87,2,87,ResultFile:/103_87/TSQ2_2020_0425_RJ_103_87.raw,#N/A,871.21185302734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/103_87
